1      2      3
     1      3      4
     1      4      5
     1      5      6
     1      6      7
     1      7      8
     1      8      9
    10     11     12
    10     12     13
    10     13     14
    10     14     15
    10     15      2
    10      2      1
    15     16      3
    15      3      2
    17      6      5
    17      5     18
    19     20     21
    19     21     22
    19     22     23
    19     23     24
    19     24     25
    26     27     28
    26     28     10
    26     10      1
    26      1      9
    26      9     29
    26     29     21
    26     21     20
    30     31     32
    30     32     33
    30     33     34
    30     34     35
    30     35     36
    30     36     27
    30     27     26
    30     26     37
    36     38     39
    36     39     40
    36     40     28
    36     28     27
    28     40     41
    28     41     42
    28     42     43
    28     43     11
    28     11     10
    41     44     45
    41     45     46
    41     46     47
    41     47     42
    12     11     43
    12     43     48
    49     14     13
     4      3     16
     4     16     50
     7      6     17
     7     17     51
     9      8     52
     9     52     29
    21     29     52
    21     52     53
    21     53     22
    54     55     19
    54     19     25
    54     25     56
    54     56     57
    54     57     58
    59     37     26
    59     26     20
    59     20     19
    59     19     55
    60     61     62
    60     62     63
    60     63     64
    60     64     65
    60     65     30
    60     30     37
    60     37     59
    65     66     67
    65     67     31
    65     31     30
    68     69     32
    68     32     31
    68     31     67
    68     67     70
    34     71     72
    34     72     73
    34     73     35
    35     73     74
    35     74     75
    35     75     76
    35     76     77
    35     77     38
    35     38     36
    77     78     79
    77     79     80
    77     80     39
    77     39     38
    39     80     81
    39     81     44
    39     44     41
    39     41     40
    45     44     81
    45     81     82
    45     82     83
    45     83     84
    85     47     46
    85     46     86
    48     43     42
    48     42     47
    48     47     85
    48     85     87
    88     89     49
    88     49     13
    88     13     12
    88     12     48
    88     48     87
    88     87     90
    50     16     15
    50     15     14
    50     14     49
    50     49     89
    91     18      5
    91      5      4
    91      4     50
    91     50     89
    91     89     88
    91     88     92
    93     51     17
    93     17     18
    93     18     91
    93     91     94
    53     52      8
    53      8      7
    53      7     51
    53     51     93
    95     23     22
    95     22     53
    95     53     93
    95     93     94
    95     94     96
    97     24     23
    97     23     95
    25     24     97
    25     97     98
    25     98     56
    99    100    101
    99    101     54
    99     54     58
    99     58    102
   103    104    105
   103    105     60
   103     60     59
   103     59     55
   103     55     54
   103     54    101
   105    106    107
   105    107     61
   105     61     60
   108    109     62
   108     62     61
   108     61    107
    62    109    110
    62    110    111
    62    111    112
    62    112     63
    64    113    114
    64    114     66
    64     66     65
    70     67     66
    70     66    114
    70    114    115
    33    116     71
    33     71     34
    72    117     74
    72     74     73
    75    118    119
    75    119     76
    76    119    120
    76    120    121
    76    121     78
    76     78     77
   121    122    123
   121    123    124
   121    124     79
   121     79     78
    79    124    125
    79    125     82
    79     82     81
    79     81     80
    82    125    126
    82    126    127
    82    127     83
    84     83    127
    84    127    128
    84    128    129
    86     46     45
    86     45     84
    86     84    129
    86    129    130
   130    129    128
   130    128    131
   130    131    132
   130    132    133
    90     87     85
    90     85     86
    90     86    130
    90    130    133
    90    133    134
   134    133    132
   134    132    135
   134    135    136
   134    136    137
   134    137    138
   139     92     88
   139     88     90
   139     90    134
   139    134    138
   139    138    140
   140    138    137
   140    137    141
   140    141    142
   140    142    143
   140    143    144
   145    146    139
   145    139    140
   145    140    144
   145    144    147
   145    147    148
   145    148    149
    96     94     91
    96     91     92
    96     92    139
    96    139    146
    96    146    150
   151    150    146
   151    146    145
   151    145    152
   151    152    153
   151    153    154
   155     98     97
   155     97     95
   155     95     96
   155     96    150
   155    150    151
   156    157    155
   156    155    151
   156    151    154
   156    154    158
    57     56     98
    57     98    155
